model,id,title,title_ko
4S-680,545,Pop 'n Bounce,팝앤바운스
4S-680,546,Snapper,스내퍼
4S-680,547,Super Happy 6 in 1,슈퍼 해피 6In1
4S-680,548,Block Hole,블럭홀
4S-680,549,Gotcha Mini Games,갓차 미니게임
4S-680,550,Fancy World,팬시월드
4S-680,551,Super Pang,슈퍼팡
4S-680,552,Super Bubble Bobble,슈퍼 버블보블
4S-680,553,Snow Bros.,스노우브라더스
4S-680,554,Snow Bros. 2: With New Elves,스노우브라더스2
4S-680,555,Snow Bros. 3,스노우브라더스3
4S-680,556,Comeback Toto,컴백 토토
4S-680,557,Bubble Bobble,버블보블
4S-680,558,Bubble Bobble,버블보블
4S-680,559,Joe & Mac Returns,조앤맥 리턴즈
4S-680,560,Dark Tower,다크타워
4S-680,561,Ultra Balloon,울트라벌룬
4S-680,562,Diet Go Go,다이어트 고고
4S-680,563,Tumble Pop,텀블팝
4S-680,564,Jumping Pop,점핑팝
4S-680,565,Funky Jet,펑키젯
4S-680,566,Rod Land,로드랜드
4S-680,567,Ponpoko,너구리
4S-680,568,Circus Charlie,서커스 찰리
4S-680,569,Penguin Brothers,펭귄브라더스
4S-680,570,Puzzle Bobble,퍼즐버블
4S-680,571,Nana Mad Magic,나나매드매직
4S-680,572,Galaga,갤러그
4S-680,573,Galaxian,갤럭시안
4S-680,574,Zero Time,제로타임
4S-680,575,Galaga '88,갤러그88
4S-680,576,The End,디엔드
4S-680,577,Battlantis,배틀란티스
4S-680,578,Donkey Kong,동키콩
4S-680,579,Donkey Kong 3,동키콩3
4S-680,580,Donkey Kong Jr.,동키콩 주니어
4S-680,581,Ms Pacman,미스팩맨
4S-680,582,Congo Bongo,콩고봉고
4S-680,583,Bingo Bang Bong,방구차
4S-680,584,Pengo,펭고
4S-680,585,Time Pilot,타임파일럿
4S-680,586,Shao-Lin's Road,소림사로가는길
4S-680,587,Burger Time,버거타임
4S-680,588,Centipede,센티피드
4S-680,589,Dig Dug,디그더그
4S-680,590,Dig Dug II,디그더그2
4S-680,591,Galaga 3,갤러그3
4S-680,592,Qix,퀵스
4S-680,593,Ladybug,레이디버그
4S-680,594,Super Breakout,수퍼 브레이크아웃
4S-680,595,Mappy,마피
4S-680,596,Millipede,밀리피드
4S-680,597,Junior Pac-Man,주니어 팩맨
4S-680,598,Video Hustler,비디오 허슬러
4S-680,599,Juno First,주노 퍼스트
4S-680,600,Xevious,제비우스
4S-680,601,Mr. Do!'s Castle,미스터도의 캐슬
4S-680,602,Phoenix,피닉스
4S-680,603,Pleiads,플레이아즈
4S-680,604,Condor,콘돌
4S-680,605,Bomb Jack,봄잭
4S-680,606,Bomb Jack Twin,봄잭 트윈
4S-680,607,Lady Frog,레이디 프로그
4S-680,608,Super Pac-Man,슈퍼 팩맨
4S-680,609,Mario Bros.,마리오 브로스
4S-680,610,Ms. Pac-Man,팩맨
4S-680,611,Super Cobra,수퍼 코브라
4S-680,612,Scramble,스크램블
4S-680,613,Vanguard,반반카
4S-680,614,Ms. Pac-Man,팩맨
4S-680,615,Pooyan,아기돼지 뿌얀
4S-680,616,Gun.Smoke,건스모크
4S-680,617,Space Invaders DX,스페이스인베이더DX
4S-680,618,Dragon Unit,드래곤유닛
4S-680,619,Ambush,앰부쉬
4S-680,620,F-1 Dream,F1 드림
4S-680,621,Ghosts'n Goblins,마계촌
4S-680,622,Kung-Fu Master,쿵후마스터
4S-680,623,Solomon's Key,솔로몬의 열쇠
4S-680,624,Super Volleyball,슈퍼발리볼
4S-680,625,Superman,슈퍼맨
4S-680,626,War of Aero,워오브에어로
4S-680,627,Moon Cresta,문크레스타
4S-680,628,Crush Roller,크러쉬
4S-680,629,Gunbarich,건바리치
4S-680,630,Frogger,프로거
4S-680,631,Gyruss,자이러스
4S-680,632,Pang Pang,팡팡
4S-680,633,Cactus Bomber,사보텐 봄버스
4S-680,634,Toffy & Rabby,토피앤래피
4S-680,635,Jump Kids,점프키즈
4S-680,636,Don Doko Don,돈도코돈
4S-680,637,The Berlin Wall,베를린장벽
4S-680,638,Bomb Kick,봄킥
4S-680,639,Tang Tang,탕탕
4S-680,640,Pass,패스
4S-680,641,Hyper Pacman,하이퍼 팩맨
4S-680,642,Twinkle,트윙클
4S-680,643,Amidar,아미다
4S-680,644,Head Panic,헤드패닉
4S-680,645,Diver Boy,다이버보이
4S-680,646,Diamond Run,다이아몬드런
4S-680,647,Boulder Dash,보울더 대쉬
4S-680,648,Metal Saver,메탈세이버
4S-680,649,Shocking,쇼킹
4S-680,650,Shadow Warriors,쉐도우워리어즈
4S-680,651,Shadow Dancer: The Secret of Shinobi,쉐도우댄서(시노비외전)
4S-680,652,Surprise Attack,서프라이즈어택
4S-680,653,AquaJack,아쿠아잭
4S-680,654,League Bowling,리그볼링
4S-680,655,Stakes Winner,스테이크스 위너
4S-680,656,Stakes Winner 2,스테이크스 위너2
4S-680,657,Oh My God!,오 마이 갓
4S-680,658,Aquarium,아쿠아리움
4S-680,659,Puzzle Star,퍼즐스타
4S-680,660,Photo Y2K,포토Y2K
4S-680,661,Knights Of Valour,삼국전기
4S-680,662,Kov 2007,삼국전기 2007
4S-680,663,KOV Plus,삼국전기 플러스
4S-680,664,Knights Of Valour,삼국전기
4S-680,665,Sanguo Zhanji Super Heroes,삼국전기 슈퍼히어로즈
4S-680,666,Sanguo Zhanji Super Heroes F,삼국전기 슈퍼히어로즈 F
4S-680,667,Sanguo Zhanji Super Heroes Z,삼국전기 슈퍼히어로즈 Z
4S-680,668,KOV Plus,삼국전기 플러스
4S-680,669,Sanguo Zhanji 2007 Plus,삼국전기 2007 플러스
4S-680,670,Sanguo Zhanji Super Heroes Plus,삼국전기 수퍼 히어로즈 플러스
4S-680,671,Sanguo Zhanji 2 Plus,삼국전기2 Plus
4S-680,672,Sanguo Zhanji Ytzy2,삼국전기 Ytzy2
4S-680,673,Sanguo Zhanji Ytzy2,삼국전기 Ytzy2
4S-680,674,Sanguo Zhanji 2,삼국전기2
4S-680,675,Sanguo Zhanji 2 Plus 2,삼국전기2 플러스
4S-680,676,Oriental Legend,오리엔탈레전드
4S-680,677,Oriental Legend Super,오리엔탈레전드 슈퍼
4S-680,678,Oriental Legend Special Plus,오리엔탈레전드 스페셜플러스
4S-680,679,Killing Blade,킬링블레이드
4S-680,680,Martial Masters,마샬마스터즈
H4S-800,1,The King of Fighters '97,킹오브파이터즈97
H4S-800,2,The King of Fighters '98,킹오브파이터즈98
H4S-800,3,The King of Fighters '99,킹오브파이터즈99
H4S-800,4,The King of Fighters 2000,킹오브파이터즈2000
H4S-800,5,KOF2001,킹오브파이터즈2001
H4S-800,6,KOF2002,킹오브파이터즈2002
H4S-800,7,The King of Fighters 2003,킹오브파이터즈2003
H4S-800,8,The King of Fighters 10th Anniversary Unique 2,킹오브파이터즈 10th 유니크 2
H4S-800,9,Crouching Tiger Hidden Dragon 2003 Super Plus,와호장룡 2003 슈퍼 플러스
H4S-800,10,SNK Vs Capcom Plus,Snk VS 캡콤 플러스
H4S-800,11,The King of Fighters 2002 Magic Plus II,킹오브파이터즈2002 매직 2
H4S-800,12,King of Gladiator,킹 오브 글라디에이터
H4S-800,13,Garou: Mark of the Wolves,마크 오브 울브즈
H4S-800,14,Samurai Shodown 5,사무라이 쇼다운 5
H4S-800,15,Rage of the Dragons,레이지 오브 드래곤
H4S-800,16,Matrimelee,호혈사일족 투혼
H4S-800,17,The Last Blade 2,더 라스트 블레이드 2
H4S-800,18,The King of Fighters 2002 Super,킹오브파이터즈 2002 슈퍼
H4S-800,19,The King of Fighters 2004 Hero,킹오브파이터즈 2004 히어로
H4S-800,20,The King of Fighters '97 Plus,킹오브파이터즈 97 플러스
H4S-800,21,The King of Fighters '94,킹오브파이터즈94
H4S-800,22,The King of Fighters '95,킹오브파이터즈95
H4S-800,23,The King of Fighters '96,킹오브파이터즈96
H4S-800,24,The King of Fighters 2002 (Ice Blue),킹오브파이터즈2002 아이스블루
H4S-800,25,The King of Fighters Ultimate,킹오브파이터즈 얼티밋
H4S-800,26,The King of Fighters '98 Ultra Leona,킹오브파이터즈 98 울트라 레오나
H4S-800,27,The King of Fighters '99 Plus,킹오브파이터즈 99 플러스
H4S-800,28,The King of Fighters '99 Combo,킹오브파이터즈 99 콤보
H4S-800,29,The King of Fighters '99 Boss,킹오브파이터즈 99 보스
H4S-800,30,The King of Fighters '99 Ultra Plus,킹오브파이터즈 99 울트라 플러스
H4S-800,31,The King of Fighters 2000 Plus,킹오브파이터즈 2000 플러스
H4S-800,32,The King of Fighters 2001 Plus,킹오브파이터즈 2001 플러스
H4S-800,33,The King of Fighters 2002 Magic Plus,킹오브파이터즈 2002 매직
H4S-800,34,The King of Fighters 2003 Ultra Plus,킹오브파이터즈 2003 울트라플러스
H4S-800,35,Metal Slug,메탈슬러그
H4S-800,36,Metal Slug 2,메탈슬러그2
H4S-800,37,Metal Slug X,메탈슬러그X
H4S-800,38,Metal Slug 3,메탈슬러그3
H4S-800,39,Metal Slug 4,메탈슬러그4
H4S-800,40,Metal Slug 5,메탈슬러그5
H4S-800,41,Metal Slug 6,메탈슬러그6
H4S-800,42,Shock Troopers,쇼크트루퍼스
H4S-800,43,Shock Troopers: 2nd Squad,쇼크트루퍼스2
H4S-800,44,Lansquenet 2004,란스커넷 2004
H4S-800,45,Double Dragon Plus,더블드래곤 플러스
H4S-800,46,The King of Fighters '95 Plus,킹오브파이터즈 95 플러스
H4S-800,47,The King of Fighters '96 Plus,킹오브파이터즈 96 플러스
H4S-800,48,The King of Fighters '97 Plus 2003,킹오브파이터즈 97 플러스 2003
H4S-800,49,The Last Blade,더 라스트 블레이드
H4S-800,50,SNK vs. Capcom: SVC Chaos,SNK VS 캡콤
H4S-800,51,The King of Fighters 2002 Plus,킹오브파이터즈 2002 플러스
H4S-800,52,Crouching Tiger Hidden Dragon 2003,와호장룡2003
H4S-800,53,The King of Fighters 10th Anniversary Extra Plus,킹오브파이터즈 10th 엑스트라플러스
H4S-800,54,Marvel Super Heroes,마블 슈퍼히어로즈
H4S-800,55,Marvel vs. Capcom: Clash of Super Heroes,마블VS스파
H4S-800,56,Marvel vs. Capcom,마블VS캡콤
H4S-800,57,X-Men: Children of the Atom,엑스맨(대전)
H4S-800,58,X-Men vs. Street Fighter,엑스맨VS스파
H4S-800,59,Street Fighter Alpha,스트리트 파이터 알파
H4S-800,60,Street Fighter Alpha 2,스트리트 파이터 알파 2
H4S-800,61,Street Fighter Alpha 3,스트리트 파이터 알파 3
H4S-800,62,Pocket Fighter,포켓파이터
H4S-800,63,Ring of Destruction: Slammasters II,링오브디스트럭션
H4S-800,64,Vampire Hunter: Darkstalkers' Revenge,뱀파이어 헌터
H4S-800,65,Vampire Hunter 2,뱀파이어 헌터2
H4S-800,66,Saturday Night Slam Masters,슬램마스터즈
H4S-800,67,Street Fighter Zero,스트리트파이터제로
H4S-800,68,Street Fighter Zero 2,스트리트파이터제로2
H4S-800,69,Street Fighter Zero 3,스트리트파이터제로3
H4S-800,70,Vampire Savior: The Lord of Vampire,뱀파이어 세이버
H4S-800,71,Vampire Savior 2,뱀파이어 세이버2
H4S-800,72,Night Warriors: Darkstalkers' Revenge,뱀파이어 나이트 워리어즈
H4S-800,73,Cyberbots: Fullmetal Madness,사이버보츠
H4S-800,74,WWF Superstars,WWF 슈퍼스타즈
H4S-800,75,Jackie Chan,재키찬
H4S-800,76,Jackie Chan 2,재키찬2
H4S-800,77,Superior Soldiers,슈페리어 솔져스
H4S-800,78,Alien Challenge,에일리언챌린지
H4S-800,79,Best Of Best,베스트오브베스트
H4S-800,80,Blandia,블란디아
H4S-800,81,Asura Blade: Sword of Dynasty,아수라블레이드
H4S-800,82,Mobile Suit Gundam,기동전사 건담
H4S-800,83,Battle K-Road,배틀케이로드
H4S-800,84,Mutant Fighter,뮤턴트파이터
H4S-800,85,Street Smart,스트리트스마트
H4S-800,86,Blood Warrior,블러드워리어
H4S-800,87,Cadillacs and Dinosaurs,캐딜락 & 다이너소어
H4S-800,88,Cadillacs and Dinosaurs 2,캐딜락 & 다이너소어 2
H4S-800,89,Warriors of Fate,워리어 오브 페이트
H4S-800,90,Warriors of Fate 3JS,워리어 오브 페이트 3JS
H4S-800,91,Suou Fenghuang,수오 펑황
H4S-800,92,The Punisher,더 퍼니셔
H4S-800,93,Final Fight,파이널파이트
H4S-800,94,Knights of the Round,원탁의기사
H4S-800,95,Knights of the Round,원탁의기사
H4S-800,96,Captain Commando,캡틴코만도
H4S-800,97,The King of Dragons,킹오브드래곤즈
H4S-800,98,Three Wonders,쓰리원더즈
H4S-800,99,Magic Sword,매직스워드
H4S-800,100,The Ninja Kids,닌자키즈
H4S-800,101,The Simpsons,심슨가족
H4S-800,102,Metamorphic Force,메타모케스터
H4S-800,103,Dynasty Wars,삼국지 다이너스티워
H4S-800,104,Willow,윌로우
H4S-800,105,Mega Twins,메가트윈스
H4S-800,106,Karate Blazers,가라데블레이저스
H4S-800,107,Guardians / Denjin Makai,가디언즈
H4S-800,108,The Legend of Silkroad,실크로드의 전설
H4S-800,109,Golden Axe (set 2),황금도끼(Set 2)
H4S-800,110,Missing in Action,그린베레2(미싱인액션)
H4S-800,111,Missing in Action 2,미싱인액션2
H4S-800,112,Super Trio,슈퍼트리오
H4S-800,113,Ms Pacman,미스 팩맨
H4S-800,114,E-SWAT: Cyber Police,E스왓
H4S-800,115,Ghouls'n Ghosts,대마계촌
H4S-800,116,Strider,스트라이더비룡
H4S-800,117,Battle Circuit,배틀써킷
H4S-800,118,Dungeons & Dragons: Tower of Doom,던전앤드래곤즈
H4S-800,119,Dungeons & Dragons: Shadow over Mystara,던전앤드래곤즈2
H4S-800,120,Armored Warriors,아머드워리어즈
H4S-800,121,Alien vs. Predator,에일리언VS프레데터
H4S-800,122,Mega Man 2: The Power Fighters,메가맨2
H4S-800,123,Nemo,니모
H4S-800,124,Gaia Crusaders,가이아크루세이더
H4S-800,125,Thunder Heroes,썬더히어로즈
H4S-800,126,Shadow Force,쉐도우포스
H4S-800,127,Pretty Soldier Sailor Moon,세일러문
H4S-800,128,Hook,후크
H4S-800,129,Riot,라이엇
H4S-800,130,Spinal Breakers,스파이널브레이커즈
H4S-800,131,Pirates,해적
H4S-800,132,Blood Brothers,카발2(블러드브라더스)
H4S-800,133,Special Project Y,스페셜프로젝트Y
H4S-800,134,Biomechanical Toy,바이오메카니컬토이
H4S-800,135,J.J. Squawkers,제이제이 스쿼커즈
H4S-800,136,Silent Dragon,사일런트드래곤
H4S-800,137,Joe & Mac,케이브맨닌자
H4S-800,138,Robocop,로보캅
H4S-800,139,Robocop 2,로보캅2
H4S-800,140,Sunset Riders,선셋 라이더스
H4S-800,141,Thunder Fox,썬더폭스
H4S-800,142,The Astyanax,에드워드랜디
H4S-800,143,Wild Fang,와일드팡
H4S-800,144,Rambo III,람보3
H4S-800,145,Michael Jackson's Moonwalker,마이클잭슨 문워커
H4S-800,146,Knuckle Bash,너클배쉬
H4S-800,147,Magical Crystals,매지컬크리스탈
H4S-800,148,P.O.W.: Prisoners of War,탈옥(전쟁포로)
H4S-800,149,Riot City,라이엇시티
H4S-800,150,64th Street: A Detective Story,64번가 탐정이야기
H4S-800,151,Bad Dudes vs. Dragonninja,드래곤닌자
H4S-800,152,Vandyke,반다이크
H4S-800,153,Crude Buster,크루드버스터
H4S-800,154,Gunforce - Battle Fire Engulfed Terror Island,건포스
H4S-800,155,Gunforce 2,건포스2
H4S-800,156,Blade Master,블레이드 마스터
H4S-800,157,Undercover Cops,언더커버 캅스
H4S-800,158,Kengo,켄고(검호)
H4S-800,159,The Super Spy (NGM-011)(NGH-011),슈퍼스파이
H4S-800,160,Magician Lord,매지션로드
H4S-800,161,Black Tiger,블랙타이거
H4S-800,162,Shinobi,시노비
H4S-800,163,Hammerin' Harry,해머링 해리
H4S-800,164,Thunder Zone,썬더존
H4S-800,165,Vendetta,벤데타
H4S-800,166,The Combatribes,컴뱃라이브즈
H4S-800,167,Act Fancer: Cybernetick Hyper Weapon,액트팬서
H4S-800,168,X-Men (Konami),엑스맨(액션)
H4S-800,169,Alien Storm,에일리언스톰
H4S-800,170,Altered Beast,수왕기
H4S-800,171,Double Dragon,더블드래곤
H4S-800,172,Double Dragon II,더블드래곤2
H4S-800,173,Double Dragon III,더블드래곤3
H4S-800,174,PuLiRuLa,풀리룰라
H4S-800,175,Metamorphic Force,메타몰픽포스
H4S-800,176,Wild West C.O.W.-Boys of Moo Mesa,와일드웨스트카우보이
H4S-800,177,Violent Storm,바이올렌트 스톰
H4S-800,178,Ninja Baseball Bat Man,야구왕(닌자베이스볼뱃맨)
H4S-800,179,Tank Force,탱크포스
H4S-800,180,Batman,배트맨
H4S-800,181,Battle City,배틀시티
H4S-800,182,Super Mario Bros.,슈퍼 마리오
H4S-800,183,Mystic Warriors,미스틱워리어즈
H4S-800,184,Charlie Ninja,찰리닌자
H4S-800,185,Avenging Spirit,어벤징 스피릿
H4S-800,186,Bay Route,베이루트
H4S-800,187,Demon's World,데몬스월드
H4S-800,188,Hard Head,하드헤드
H4S-800,189,Magical Cat Adventure,매지컬캣 어드벤처
H4S-800,190,Osman,오스만
H4S-800,191,Wolf Fang,로가 아머포스
H4S-800,192,Dead Connection,데드커넥션
H4S-800,193,SWAT Police,스왓폴리스
H4S-800,194,Aurail,아우레일
H4S-800,195,Metal Slug+,메탈슬러그 플러스
H4S-800,196,Metal Slug 2+,메탈슬러그 2 플러스
H4S-800,197,Metal Slug X+,메탈슬러그 X 플러스
H4S-800,198,Metal Slug 3+,메탈슬러그 3 플러스
H4S-800,199,Metal Slug 4 Plus,메탈슬러그 4 플러스
H4S-800,200,Metal Slug 5 Plus,메탈슬러그 5 플러스
H4S-800,201,Metal Slug 6 Plus,메탈슬러그 6 플러스
H4S-800,202,Sengoku 3,전국전승3
H4S-800,203,Sengoku 3 Plus,전국전승3 플러스
H4S-800,204,Spin Master / Miracle Adventure,스핀마스터
H4S-800,205,Spin Master Plus,스핀마스터 플러스
H4S-800,206,Ganryu,간류
H4S-800,207,Blues Journey,블루스저니
H4S-800,208,Sengoku Denshou,전국전승
H4S-800,209,Sengoku Denshou 2,전국전승2
H4S-800,210,Eight Man,에이트맨
H4S-800,211,Robo Army,로보아미
H4S-800,212,Top Hunter: Roddy & Cathy,탑헌터
H4S-800,213,Ninja Commando,닌자코만도
H4S-800,214,Ninja Combat,닌자컴뱃
H4S-800,215,Mutation Nation,뮤테이션네이션
H4S-800,216,Teenage Mutant Ninja Turtles,닌자거북이
H4S-800,217,Teenage Mutant Ninja Turtles: Turtles in Time,닌자거북이2
H4S-800,218,Aliens,에일리언즈
H4S-800,219,Mug Smashers,머그 스매셔스
H4S-800,220,Liquid Kids,리퀴드키즈
H4S-800,221,Growl,그라울
H4S-800,222,NAM-1975,남1975
H4S-800,223,Wonder Boy,원더보이
H4S-800,224,Wonder Boy in Monster Land,원더보이2몬스터랜드
H4S-800,225,Wonder Boy III: Monster Lair,원더보이3
H4S-800,226,Bonk's Adventure,봉크 어드벤쳐
H4S-800,227,Bongo's Adventure,본즈 어드벤쳐
H4S-800,228,Street Fighter III: 3rd Strike,스트리트파이터3서드
H4S-800,229,Street Fighter III: 2nd Impact,스트리트파이터3세컨
H4S-800,230,Street Fighter III: New Generation,스트리트파이터3
H4S-800,231,JoJo's Bizarre Adventure,죠죠의모험
H4S-800,232,JoJo's Bizarre Adventure: Heritage for the Future,죠죠의모험2
H4S-800,233,Red Earth,레드어스
H4S-800,234,Hyper Street Fighter 2: The Anniversary Edition,하이퍼 스트리트 파이터 2
H4S-800,235,Super Street Fighter II,슈퍼 스트리트 파이터 2
H4S-800,236,Super Street Fighter II Turbo,슈퍼 스트리트 파이터 2 T
H4S-800,237,Super Street Fighter II X: Grand Master Challenge,슈퍼 스트리트 파이터 2 X
H4S-800,238,Street Fighter II: The World Warrior,스트리트파이터2
H4S-800,239,Street Fighter II': Champion Edition,스트리트파이터대쉬
H4S-800,240,Street Fighter II: The World Warrior,스트리트 파이터 2 월드 워리어
H4S-800,241,Street Fighter II Turbo: Hyper Fighting,스트리트파이터터보
H4S-800,242,Street Fighter II Champion Edition (set 1),스트리트 파이터 2 챔피언 에디션 Set 1
H4S-800,243,Street Fighter II Champion Edition (set 2),스트리트 파이터 2 챔피언 에디션 Set 2
H4S-800,244,Street Fighter II Red Wave,스트리트 파이터 2 레드웨이브
H4S-800,245,Street Fighter II Champion Edition,스트리트 파이터 2 챔피언 에디션
H4S-800,246,Street Fighter II M2,스트리트 파이터 2 M2
H4S-800,247,Street Fighter II M4,스트리트 파이터 2 M4
H4S-800,248,Street Fighter II M5,스트리트 파이터 2 M5
H4S-800,249,Street Fighter II M6,스트리트 파이터 2 M6
H4S-800,250,Street Fighter II M7,스트리트 파이터 2 M7
H4S-800,251,Street Fighter,스트리트파이터
H4S-800,252,Mega Man: The Power Battle,메가맨
H4S-800,253,SD Gundam Ex-Revue,건담ex리뷰
H4S-800,254,SD Fighters,SD파이터즈
H4S-800,255,Breakers,브레이커즈
H4S-800,256,Tengai Makyou Shin Den,천외마경 진전
H4S-800,257,Breakers Revenge,브레이커즈 리벤지
H4S-800,258,King of the Monsters,킹오브몬스터즈
H4S-800,259,King of the Monsters 2,킹오브몬스터즈2
H4S-800,260,Samurai Shodown,사무라이쇼다운
